dhi,dni,ghi,period_end,period
177,0,177,2023-01-02T20:50:00Z,PT5M
153,0,153,2023-01-02T20:55:00Z,PT5M
141,0,141,2023-01-02T21:00:00Z,PT5M
116,0,116,2023-01-02T21:05:00Z,PT5M
113,0,113,2023-01-02T21:10:00Z,PT5M
99,0,99,2023-01-02T21:15:00Z,PT5M
96,0,96,2023-01-02T21:20:00Z,PT5M
96,0,96,2023-01-02T21:25:00Z,PT5M
101,0,101,2023-01-02T21:30:00Z,PT5M
89,0,89,2023-01-02T21:35:00Z,PT5M
87,0,87,2023-01-02T21:40:00Z,PT5M
87,0,87,2023-01-02T21:45:00Z,PT5M
90,0,90,2023-01-02T21:50:00Z,PT5M
93,0,93,2023-01-02T21:55:00Z,PT5M
94,0,94,2023-01-02T22:00:00Z,PT5M
79,0,79,2023-01-02T22:05:00Z,PT5M
69,0,69,2023-01-02T22:10:00Z,PT5M
66,0,66,2023-01-02T22:15:00Z,PT5M
57,0,57,2023-01-02T22:20:00Z,PT5M
47,0,47,2023-01-02T22:25:00Z,PT5M
42,0,42,2023-01-02T22:30:00Z,PT5M
36,0,36,2023-01-02T22:35:00Z,PT5M
29,0,29,2023-01-02T22:40:00Z,PT5M
26,0,26,2023-01-02T22:45:00Z,PT5M
28,0,28,2023-01-02T22:50:00Z,PT5M
18,0,18,2023-01-02T22:55:00Z,PT5M
10,0,10,2023-01-02T23:00:00Z,PT5M
4,0,4,2023-01-02T23:05:00Z,PT5M
1,0,1,2023-01-02T23:10:00Z,PT5M
0,0,0,2023-01-02T23:15:00Z,PT5M
0,0,0,2023-01-02T23:20:00Z,PT5M
0,0,0,2023-01-02T23:25:00Z,PT5M
0,0,0,2023-01-02T23:30:00Z,PT5M
0,0,0,2023-01-02T23:35:00Z,PT5M
0,0,0,2023-01-02T23:40:00Z,PT5M
0,0,0,2023-01-02T23:45:00Z,PT5M
0,0,0,2023-01-02T23:50:00Z,PT5M
0,0,0,2023-01-02T23:55:00Z,PT5M
0,0,0,2023-01-03T00:00:00Z,PT5M
0,0,0,2023-01-03T00:05:00Z,PT5M
0,0,0,2023-01-03T00:10:00Z,PT5M
0,0,0,2023-01-03T00:15:00Z,PT5M
0,0,0,2023-01-03T00:20:00Z,PT5M
0,0,0,2023-01-03T00:25:00Z,PT5M
0,0,0,2023-01-03T00:30:00Z,PT5M
0,0,0,2023-01-03T00:35:00Z,PT5M
0,0,0,2023-01-03T00:40:00Z,PT5M
0,0,0,2023-01-03T00:45:00Z,PT5M
0,0,0,2023-01-03T00:50:00Z,PT5M
0,0,0,2023-01-03T00:55:00Z,PT5M
0,0,0,2023-01-03T01:00:00Z,PT5M
0,0,0,2023-01-03T01:05:00Z,PT5M
0,0,0,2023-01-03T01:10:00Z,PT5M
0,0,0,2023-01-03T01:15:00Z,PT5M
0,0,0,2023-01-03T01:20:00Z,PT5M
0,0,0,2023-01-03T01:25:00Z,PT5M
0,0,0,2023-01-03T01:30:00Z,PT5M
0,0,0,2023-01-03T01:35:00Z,PT5M
0,0,0,2023-01-03T01:40:00Z,PT5M
0,0,0,2023-01-03T01:45:00Z,PT5M
0,0,0,2023-01-03T01:50:00Z,PT5M
0,0,0,2023-01-03T01:55:00Z,PT5M
0,0,0,2023-01-03T02:00:00Z,PT5M
0,0,0,2023-01-03T02:05:00Z,PT5M
0,0,0,2023-01-03T02:10:00Z,PT5M
0,0,0,2023-01-03T02:15:00Z,PT5M
0,0,0,2023-01-03T02:20:00Z,PT5M
0,0,0,2023-01-03T02:25:00Z,PT5M
0,0,0,2023-01-03T02:30:00Z,PT5M
0,0,0,2023-01-03T02:35:00Z,PT5M
0,0,0,2023-01-03T02:40:00Z,PT5M
0,0,0,2023-01-03T02:45:00Z,PT5M
0,0,0,2023-01-03T02:50:00Z,PT5M
0,0,0,2023-01-03T02:55:00Z,PT5M
0,0,0,2023-01-03T03:00:00Z,PT5M
0,0,0,2023-01-03T03:05:00Z,PT5M
0,0,0,2023-01-03T03:10:00Z,PT5M
0,0,0,2023-01-03T03:15:00Z,PT5M
0,0,0,2023-01-03T03:20:00Z,PT5M
0,0,0,2023-01-03T03:25:00Z,PT5M
0,0,0,2023-01-03T03:30:00Z,PT5M
0,0,0,2023-01-03T03:35:00Z,PT5M
0,0,0,2023-01-03T03:40:00Z,PT5M
0,0,0,2023-01-03T03:45:00Z,PT5M
0,0,0,2023-01-03T03:50:00Z,PT5M
0,0,0,2023-01-03T03:55:00Z,PT5M
0,0,0,2023-01-03T04:00:00Z,PT5M
0,0,0,2023-01-03T04:05:00Z,PT5M
0,0,0,2023-01-03T04:10:00Z,PT5M
0,0,0,2023-01-03T04:15:00Z,PT5M
0,0,0,2023-01-03T04:20:00Z,PT5M
0,0,0,2023-01-03T04:25:00Z,PT5M
0,0,0,2023-01-03T04:30:00Z,PT5M
0,0,0,2023-01-03T04:35:00Z,PT5M
0,0,0,2023-01-03T04:40:00Z,PT5M
0,0,0,2023-01-03T04:45:00Z,PT5M
0,0,0,2023-01-03T04:50:00Z,PT5M
0,0,0,2023-01-03T04:55:00Z,PT5M
0,0,0,2023-01-03T05:00:00Z,PT5M
0,0,0,2023-01-03T05:05:00Z,PT5M
0,0,0,2023-01-03T05:10:00Z,PT5M
0,0,0,2023-01-03T05:15:00Z,PT5M
0,0,0,2023-01-03T05:20:00Z,PT5M
0,0,0,2023-01-03T05:25:00Z,PT5M
0,0,0,2023-01-03T05:30:00Z,PT5M
0,0,0,2023-01-03T05:35:00Z,PT5M
0,0,0,2023-01-03T05:40:00Z,PT5M
0,0,0,2023-01-03T05:45:00Z,PT5M
0,0,0,2023-01-03T05:50:00Z,PT5M
0,0,0,2023-01-03T05:55:00Z,PT5M
0,0,0,2023-01-03T06:00:00Z,PT5M
0,0,0,2023-01-03T06:05:00Z,PT5M
0,0,0,2023-01-03T06:10:00Z,PT5M
0,0,0,2023-01-03T06:15:00Z,PT5M
0,0,0,2023-01-03T06:20:00Z,PT5M
0,0,0,2023-01-03T06:25:00Z,PT5M
0,0,0,2023-01-03T06:30:00Z,PT5M
0,0,0,2023-01-03T06:35:00Z,PT5M
0,0,0,2023-01-03T06:40:00Z,PT5M
0,0,0,2023-01-03T06:45:00Z,PT5M
0,0,0,2023-01-03T06:50:00Z,PT5M
0,0,0,2023-01-03T06:55:00Z,PT5M
0,0,0,2023-01-03T07:00:00Z,PT5M
0,0,0,2023-01-03T07:05:00Z,PT5M
0,0,0,2023-01-03T07:10:00Z,PT5M
0,0,0,2023-01-03T07:15:00Z,PT5M
0,0,0,2023-01-03T07:20:00Z,PT5M
0,0,0,2023-01-03T07:25:00Z,PT5M
0,0,0,2023-01-03T07:30:00Z,PT5M
0,0,0,2023-01-03T07:35:00Z,PT5M
0,0,0,2023-01-03T07:40:00Z,PT5M
0,0,0,2023-01-03T07:45:00Z,PT5M
0,0,0,2023-01-03T07:50:00Z,PT5M
0,0,0,2023-01-03T07:55:00Z,PT5M
0,0,0,2023-01-03T08:00:00Z,PT5M
0,0,0,2023-01-03T08:05:00Z,PT5M
0,0,0,2023-01-03T08:10:00Z,PT5M
0,0,0,2023-01-03T08:15:00Z,PT5M
0,0,0,2023-01-03T08:20:00Z,PT5M
0,0,0,2023-01-03T08:25:00Z,PT5M
0,0,0,2023-01-03T08:30:00Z,PT5M
0,0,0,2023-01-03T08:35:00Z,PT5M
0,0,0,2023-01-03T08:40:00Z,PT5M
0,0,0,2023-01-03T08:45:00Z,PT5M
0,0,0,2023-01-03T08:50:00Z,PT5M
0,0,0,2023-01-03T08:55:00Z,PT5M
0,0,0,2023-01-03T09:00:00Z,PT5M
0,0,0,2023-01-03T09:05:00Z,PT5M
0,0,0,2023-01-03T09:10:00Z,PT5M
0,0,0,2023-01-03T09:15:00Z,PT5M
0,0,0,2023-01-03T09:20:00Z,PT5M
0,0,0,2023-01-03T09:25:00Z,PT5M
0,0,0,2023-01-03T09:30:00Z,PT5M
0,0,0,2023-01-03T09:35:00Z,PT5M
0,0,0,2023-01-03T09:40:00Z,PT5M
0,0,0,2023-01-03T09:45:00Z,PT5M
0,0,0,2023-01-03T09:50:00Z,PT5M
0,0,0,2023-01-03T09:55:00Z,PT5M
0,0,0,2023-01-03T10:00:00Z,PT5M
0,0,0,2023-01-03T10:05:00Z,PT5M
0,0,0,2023-01-03T10:10:00Z,PT5M
0,0,0,2023-01-03T10:15:00Z,PT5M
0,0,0,2023-01-03T10:20:00Z,PT5M
0,0,0,2023-01-03T10:25:00Z,PT5M
0,0,0,2023-01-03T10:30:00Z,PT5M
0,0,0,2023-01-03T10:35:00Z,PT5M
0,0,0,2023-01-03T10:40:00Z,PT5M
0,0,0,2023-01-03T10:45:00Z,PT5M
0,0,0,2023-01-03T10:50:00Z,PT5M
0,0,0,2023-01-03T10:55:00Z,PT5M
0,0,0,2023-01-03T11:00:00Z,PT5M
0,0,0,2023-01-03T11:05:00Z,PT5M
0,0,0,2023-01-03T11:10:00Z,PT5M
0,0,0,2023-01-03T11:15:00Z,PT5M
1,0,1,2023-01-03T11:20:00Z,PT5M
7,0,7,2023-01-03T11:25:00Z,PT5M
17,0,17,2023-01-03T11:30:00Z,PT5M
19,0,19,2023-01-03T11:35:00Z,PT5M
21,0,21,2023-01-03T11:40:00Z,PT5M
32,0,32,2023-01-03T11:45:00Z,PT5M
37,0,37,2023-01-03T11:50:00Z,PT5M
32,0,32,2023-01-03T11:55:00Z,PT5M
36,0,36,2023-01-03T12:00:00Z,PT5M
43,0,43,2023-01-03T12:05:00Z,PT5M
51,0,51,2023-01-03T12:10:00Z,PT5M
57,0,57,2023-01-03T12:15:00Z,PT5M
86,0,86,2023-01-03T12:20:00Z,PT5M
84,0,84,2023-01-03T12:25:00Z,PT5M
121,0,121,2023-01-03T12:30:00Z,PT5M
147,0,147,2023-01-03T12:35:00Z,PT5M
190,0,190,2023-01-03T12:40:00Z,PT5M
195,0,195,2023-01-03T12:45:00Z,PT5M
219,14,224,2023-01-03T12:50:00Z,PT5M
232,11,236,2023-01-03T12:55:00Z,PT5M
243,27,254,2023-01-03T13:00:00Z,PT5M
209,272,322,2023-01-03T13:05:00Z,PT5M
204,343,352,2023-01-03T13:10:00Z,PT5M
224,301,360,2023-01-03T13:15:00Z,PT5M
244,261,366,2023-01-03T13:20:00Z,PT5M
252,273,384,2023-01-03T13:25:00Z,PT5M
266,259,396,2023-01-03T13:30:00Z,PT5M
251,351,433,2023-01-03T13:35:00Z,PT5M
257,364,452,2023-01-03T13:40:00Z,PT5M
278,323,456,2023-01-03T13:45:00Z,PT5M
307,257,452,2023-01-03T13:50:00Z,PT5M
334,193,447,2023-01-03T13:55:00Z,PT5M
391,2,392,2023-01-03T14:00:00Z,PT5M
386,0,386,2023-01-03T14:05:00Z,PT5M
354,0,354,2023-01-03T14:10:00Z,PT5M
321,0,321,2023-01-03T14:15:00Z,PT5M
335,0,335,2023-01-03T14:20:00Z,PT5M
362,0,362,2023-01-03T14:25:00Z,PT5M
403,0,403,2023-01-03T14:30:00Z,PT5M
424,0,424,2023-01-03T14:35:00Z,PT5M
402,0,402,2023-01-03T14:40:00Z,PT5M
475,0,475,2023-01-03T14:45:00Z,PT5M
454,127,547,2023-01-03T14:50:00Z,PT5M
411,275,615,2023-01-03T14:55:00Z,PT5M
398,326,645,2023-01-03T15:00:00Z,PT5M
417,295,644,2023-01-03T15:05:00Z,PT5M
442,249,635,2023-01-03T15:10:00Z,PT5M
482,158,606,2023-01-03T15:15:00Z,PT5M
508,100,588,2023-01-03T15:20:00Z,PT5M
498,148,618,2023-01-03T15:25:00Z,PT5M
458,272,680,2023-01-03T15:30:00Z,PT5M
463,272,687,2023-01-03T15:35:00Z,PT5M
475,255,688,2023-01-03T15:40:00Z,PT5M
512,174,658,2023-01-03T15:45:00Z,PT5M
551,77,617,2023-01-03T15:50:00Z,PT5M
520,0,520,2023-01-03T15:55:00Z,PT5M
522,0,522,2023-01-03T16:00:00Z,PT5M
469,0,469,2023-01-03T16:05:00Z,PT5M
423,0,423,2023-01-03T16:10:00Z,PT5M
404,0,404,2023-01-03T16:15:00Z,PT5M
365,0,365,2023-01-03T16:20:00Z,PT5M
413,0,413,2023-01-03T16:25:00Z,PT5M
470,0,470,2023-01-03T16:30:00Z,PT5M
517,0,517,2023-01-03T16:35:00Z,PT5M
555,0,555,2023-01-03T16:40:00Z,PT5M
598,48,641,2023-01-03T16:45:00Z,PT5M
555,170,709,2023-01-03T16:50:00Z,PT5M
576,118,683,2023-01-03T16:55:00Z,PT5M
589,85,666,2023-01-03T17:00:00Z,PT5M
576,122,687,2023-01-03T17:05:00Z,PT5M
569,141,697,2023-01-03T17:10:00Z,PT5M
588,89,669,2023-01-03T17:15:00Z,PT5M
612,0,612,2023-01-03T17:20:00Z,PT5M
612,0,612,2023-01-03T17:25:00Z,PT5M
603,40,640,2023-01-03T17:30:00Z,PT5M
607,23,628,2023-01-03T17:35:00Z,PT5M
606,0,606,2023-01-03T17:40:00Z,PT5M
611,3,614,2023-01-03T17:45:00Z,PT5M
600,35,632,2023-01-03T17:50:00Z,PT5M
576,102,667,2023-01-03T17:55:00Z,PT5M
539,191,710,2023-01-03T18:00:00Z,PT5M
564,120,671,2023-01-03T18:05:00Z,PT5M
584,55,633,2023-01-03T18:10:00Z,PT5M
586,41,622,2023-01-03T18:15:00Z,PT5M
591,13,602,2023-01-03T18:20:00Z,PT5M
439,0,439,2023-01-03T18:25:00Z,PT5M
411,0,411,2023-01-03T18:30:00Z,PT5M
392,0,392,2023-01-03T18:35:00Z,PT5M
374,0,374,2023-01-03T18:40:00Z,PT5M
317,0,317,2023-01-03T18:45:00Z,PT5M
249,0,249,2023-01-03T18:50:00Z,PT5M
239,0,239,2023-01-03T18:55:00Z,PT5M
218,0,218,2023-01-03T19:00:00Z,PT5M
204,0,204,2023-01-03T19:05:00Z,PT5M
200,0,200,2023-01-03T19:10:00Z,PT5M
243,0,243,2023-01-03T19:15:00Z,PT5M
274,0,274,2023-01-03T19:20:00Z,PT5M
251,0,251,2023-01-03T19:25:00Z,PT5M
219,0,219,2023-01-03T19:30:00Z,PT5M
222,0,222,2023-01-03T19:35:00Z,PT5M
241,0,241,2023-01-03T19:40:00Z,PT5M
211,0,211,2023-01-03T19:45:00Z,PT5M
181,0,181,2023-01-03T19:50:00Z,PT5M
174,0,174,2023-01-03T19:55:00Z,PT5M
174,0,174,2023-01-03T20:00:00Z,PT5M
166,0,166,2023-01-03T20:05:00Z,PT5M
172,0,172,2023-01-03T20:10:00Z,PT5M
170,0,170,2023-01-03T20:15:00Z,PT5M
173,0,173,2023-01-03T20:20:00Z,PT5M
207,0,207,2023-01-03T20:25:00Z,PT5M
245,0,245,2023-01-03T20:30:00Z,PT5M
245,0,245,2023-01-03T20:35:00Z,PT5M
246,0,246,2023-01-03T20:40:00Z,PT5M
264,0,264,2023-01-03T20:45:00Z,PT5M
294,0,294,2023-01-03T20:50:00Z,PT5M
275,0,275,2023-01-03T20:55:00Z,PT5M
246,0,246,2023-01-03T21:00:00Z,PT5M
209,0,209,2023-01-03T21:05:00Z,PT5M
188,0,188,2023-01-03T21:10:00Z,PT5M
164,0,164,2023-01-03T21:15:00Z,PT5M
155,0,155,2023-01-03T21:20:00Z,PT5M
141,0,141,2023-01-03T21:25:00Z,PT5M
134,0,134,2023-01-03T21:30:00Z,PT5M
138,0,138,2023-01-03T21:35:00Z,PT5M
110,0,110,2023-01-03T21:40:00Z,PT5M
136,0,136,2023-01-03T21:45:00Z,PT5M
150,0,150,2023-01-03T21:50:00Z,PT5M
131,0,131,2023-01-03T21:55:00Z,PT5M
110,0,110,2023-01-03T22:00:00Z,PT5M
118,0,118,2023-01-03T22:05:00Z,PT5M
117,0,117,2023-01-03T22:10:00Z,PT5M
101,0,101,2023-01-03T22:15:00Z,PT5M
78,0,78,2023-01-03T22:20:00Z,PT5M
66,0,66,2023-01-03T22:25:00Z,PT5M
44,0,44,2023-01-03T22:30:00Z,PT5M
28,0,28,2023-01-03T22:35:00Z,PT5M
26,0,26,2023-01-03T22:40:00Z,PT5M
20,0,20,2023-01-03T22:45:00Z,PT5M
8,0,8,2023-01-03T22:50:00Z,PT5M
7,0,7,2023-01-03T22:55:00Z,PT5M
10,0,10,2023-01-03T23:00:00Z,PT5M
6,0,6,2023-01-03T23:05:00Z,PT5M
2,0,2,2023-01-03T23:10:00Z,PT5M
0,0,0,2023-01-03T23:15:00Z,PT5M
0,0,0,2023-01-03T23:20:00Z,PT5M
0,0,0,2023-01-03T23:25:00Z,PT5M
0,0,0,2023-01-03T23:30:00Z,PT5M
0,0,0,2023-01-03T23:35:00Z,PT5M
0,0,0,2023-01-03T23:40:00Z,PT5M
0,0,0,2023-01-03T23:45:00Z,PT5M
0,0,0,2023-01-03T23:50:00Z,PT5M
0,0,0,2023-01-03T23:55:00Z,PT5M
0,0,0,2023-01-04T00:00:00Z,PT5M
0,0,0,2023-01-04T00:05:00Z,PT5M
0,0,0,2023-01-04T00:10:00Z,PT5M
0,0,0,2023-01-04T00:15:00Z,PT5M
0,0,0,2023-01-04T00:20:00Z,PT5M
0,0,0,2023-01-04T00:25:00Z,PT5M
0,0,0,2023-01-04T00:30:00Z,PT5M
0,0,0,2023-01-04T00:35:00Z,PT5M
0,0,0,2023-01-04T00:40:00Z,PT5M
0,0,0,2023-01-04T00:45:00Z,PT5M
0,0,0,2023-01-04T00:50:00Z,PT5M
0,0,0,2023-01-04T00:55:00Z,PT5M
0,0,0,2023-01-04T01:00:00Z,PT5M
0,0,0,2023-01-04T01:05:00Z,PT5M
0,0,0,2023-01-04T01:10:00Z,PT5M
0,0,0,2023-01-04T01:15:00Z,PT5M
0,0,0,2023-01-04T01:20:00Z,PT5M
0,0,0,2023-01-04T01:25:00Z,PT5M
0,0,0,2023-01-04T01:30:00Z,PT5M
0,0,0,2023-01-04T01:35:00Z,PT5M
0,0,0,2023-01-04T01:40:00Z,PT5M
0,0,0,2023-01-04T01:45:00Z,PT5M
0,0,0,2023-01-04T01:50:00Z,PT5M
0,0,0,2023-01-04T01:55:00Z,PT5M
0,0,0,2023-01-04T02:00:00Z,PT5M
0,0,0,2023-01-04T02:05:00Z,PT5M
0,0,0,2023-01-04T02:10:00Z,PT5M
0,0,0,2023-01-04T02:15:00Z,PT5M
0,0,0,2023-01-04T02:20:00Z,PT5M
0,0,0,2023-01-04T02:25:00Z,PT5M
0,0,0,2023-01-04T02:30:00Z,PT5M
0,0,0,2023-01-04T02:35:00Z,PT5M
0,0,0,2023-01-04T02:40:00Z,PT5M
0,0,0,2023-01-04T02:45:00Z,PT5M
0,0,0,2023-01-04T02:50:00Z,PT5M
0,0,0,2023-01-04T02:55:00Z,PT5M
0,0,0,2023-01-04T03:00:00Z,PT5M
0,0,0,2023-01-04T03:05:00Z,PT5M
0,0,0,2023-01-04T03:10:00Z,PT5M
0,0,0,2023-01-04T03:15:00Z,PT5M
0,0,0,2023-01-04T03:20:00Z,PT5M
0,0,0,2023-01-04T03:25:00Z,PT5M
0,0,0,2023-01-04T03:30:00Z,PT5M
0,0,0,2023-01-04T03:35:00Z,PT5M
0,0,0,2023-01-04T03:40:00Z,PT5M
0,0,0,2023-01-04T03:45:00Z,PT5M
0,0,0,2023-01-04T03:50:00Z,PT5M
0,0,0,2023-01-04T03:55:00Z,PT5M
0,0,0,2023-01-04T04:00:00Z,PT5M
0,0,0,2023-01-04T04:05:00Z,PT5M
0,0,0,2023-01-04T04:10:00Z,PT5M
0,0,0,2023-01-04T04:15:00Z,PT5M
0,0,0,2023-01-04T04:20:00Z,PT5M
0,0,0,2023-01-04T04:25:00Z,PT5M
0,0,0,2023-01-04T04:30:00Z,PT5M
0,0,0,2023-01-04T04:35:00Z,PT5M
0,0,0,2023-01-04T04:40:00Z,PT5M
0,0,0,2023-01-04T04:45:00Z,PT5M
0,0,0,2023-01-04T04:50:00Z,PT5M
0,0,0,2023-01-04T04:55:00Z,PT5M
0,0,0,2023-01-04T05:00:00Z,PT5M
0,0,0,2023-01-04T05:05:00Z,PT5M
0,0,0,2023-01-04T05:10:00Z,PT5M
0,0,0,2023-01-04T05:15:00Z,PT5M
0,0,0,2023-01-04T05:20:00Z,PT5M
0,0,0,2023-01-04T05:25:00Z,PT5M
0,0,0,2023-01-04T05:30:00Z,PT5M
0,0,0,2023-01-04T05:35:00Z,PT5M
0,0,0,2023-01-04T05:40:00Z,PT5M
0,0,0,2023-01-04T05:45:00Z,PT5M
0,0,0,2023-01-04T05:50:00Z,PT5M
0,0,0,2023-01-04T05:55:00Z,PT5M
0,0,0,2023-01-04T06:00:00Z,PT5M
0,0,0,2023-01-04T06:05:00Z,PT5M
0,0,0,2023-01-04T06:10:00Z,PT5M
0,0,0,2023-01-04T06:15:00Z,PT5M
0,0,0,2023-01-04T06:20:00Z,PT5M
0,0,0,2023-01-04T06:25:00Z,PT5M
0,0,0,2023-01-04T06:30:00Z,PT5M
0,0,0,2023-01-04T06:35:00Z,PT5M
0,0,0,2023-01-04T06:40:00Z,PT5M
0,0,0,2023-01-04T06:45:00Z,PT5M
0,0,0,2023-01-04T06:50:00Z,PT5M
0,0,0,2023-01-04T06:55:00Z,PT5M
0,0,0,2023-01-04T07:00:00Z,PT5M
0,0,0,2023-01-04T07:05:00Z,PT5M
0,0,0,2023-01-04T07:10:00Z,PT5M
0,0,0,2023-01-04T07:15:00Z,PT5M
0,0,0,2023-01-04T07:20:00Z,PT5M
0,0,0,2023-01-04T07:25:00Z,PT5M
0,0,0,2023-01-04T07:30:00Z,PT5M
0,0,0,2023-01-04T07:35:00Z,PT5M
0,0,0,2023-01-04T07:40:00Z,PT5M
0,0,0,2023-01-04T07:45:00Z,PT5M
0,0,0,2023-01-04T07:50:00Z,PT5M
0,0,0,2023-01-04T07:55:00Z,PT5M
0,0,0,2023-01-04T08:00:00Z,PT5M
0,0,0,2023-01-04T08:05:00Z,PT5M
0,0,0,2023-01-04T08:10:00Z,PT5M
0,0,0,2023-01-04T08:15:00Z,PT5M
0,0,0,2023-01-04T08:20:00Z,PT5M
0,0,0,2023-01-04T08:25:00Z,PT5M
0,0,0,2023-01-04T08:30:00Z,PT5M
0,0,0,2023-01-04T08:35:00Z,PT5M
0,0,0,2023-01-04T08:40:00Z,PT5M
0,0,0,2023-01-04T08:45:00Z,PT5M
0,0,0,2023-01-04T08:50:00Z,PT5M
0,0,0,2023-01-04T08:55:00Z,PT5M
0,0,0,2023-01-04T09:00:00Z,PT5M
0,0,0,2023-01-04T09:05:00Z,PT5M
0,0,0,2023-01-04T09:10:00Z,PT5M
0,0,0,2023-01-04T09:15:00Z,PT5M
0,0,0,2023-01-04T09:20:00Z,PT5M
0,0,0,2023-01-04T09:25:00Z,PT5M
0,0,0,2023-01-04T09:30:00Z,PT5M
0,0,0,2023-01-04T09:35:00Z,PT5M
0,0,0,2023-01-04T09:40:00Z,PT5M
0,0,0,2023-01-04T09:45:00Z,PT5M
0,0,0,2023-01-04T09:50:00Z,PT5M
0,0,0,2023-01-04T09:55:00Z,PT5M
0,0,0,2023-01-04T10:00:00Z,PT5M
0,0,0,2023-01-04T10:05:00Z,PT5M
0,0,0,2023-01-04T10:10:00Z,PT5M
0,0,0,2023-01-04T10:15:00Z,PT5M
0,0,0,2023-01-04T10:20:00Z,PT5M
0,0,0,2023-01-04T10:25:00Z,PT5M
0,0,0,2023-01-04T10:30:00Z,PT5M
0,0,0,2023-01-04T10:35:00Z,PT5M
0,0,0,2023-01-04T10:40:00Z,PT5M
0,0,0,2023-01-04T10:45:00Z,PT5M
0,0,0,2023-01-04T10:50:00Z,PT5M
0,0,0,2023-01-04T10:55:00Z,PT5M
0,0,0,2023-01-04T11:00:00Z,PT5M
0,0,0,2023-01-04T11:05:00Z,PT5M
0,0,0,2023-01-04T11:10:00Z,PT5M
0,0,0,2023-01-04T11:15:00Z,PT5M
4,3,4,2023-01-04T11:20:00Z,PT5M
12,0,12,2023-01-04T11:25:00Z,PT5M
21,0,21,2023-01-04T11:30:00Z,PT5M
32,0,32,2023-01-04T11:35:00Z,PT5M
38,0,38,2023-01-04T11:40:00Z,PT5M
49,0,49,2023-01-04T11:45:00Z,PT5M
68,0,68,2023-01-04T11:50:00Z,PT5M
76,69,87,2023-01-04T11:55:00Z,PT5M
87,89,102,2023-01-04T12:00:00Z,PT5M
91,177,124,2023-01-04T12:05:00Z,PT5M
92,276,149,2023-01-04T12:10:00Z,PT5M
110,208,157,2023-01-04T12:15:00Z,PT5M
124,192,171,2023-01-04T12:20:00Z,PT5M
132,214,189,2023-01-04T12:25:00Z,PT5M
132,294,215,2023-01-04T12:30:00Z,PT5M
143,287,230,2023-01-04T12:35:00Z,PT5M
168,197,232,2023-01-04T12:40:00Z,PT5M
181,191,246,2023-01-04T12:45:00Z,PT5M
205,113,245,2023-01-04T12:50:00Z,PT5M
227,44,243,2023-01-04T12:55:00Z,PT5M
237,60,260,2023-01-04T13:00:00Z,PT5M
243,97,283,2023-01-04T13:05:00Z,PT5M
243,156,311,2023-01-04T13:10:00Z,PT5M
253,166,327,2023-01-04T13:15:00Z,PT5M
261,176,343,2023-01-04T13:20:00Z,PT5M
270,186,360,2023-01-04T13:25:00Z,PT5M
278,195,376,2023-01-04T13:30:00Z,PT5M
298,157,379,2023-01-04T13:35:00Z,PT5M
325,79,368,2023-01-04T13:40:00Z,PT5M
339,67,376,2023-01-04T13:45:00Z,PT5M
352,55,383,2023-01-04T13:50:00Z,PT5M
365,43,390,2023-01-04T13:55:00Z,PT5M
383,0,383,2023-01-04T14:00:00Z,PT5M
390,25,405,2023-01-04T14:05:00Z,PT5M
391,0,391,2023-01-04T14:10:00Z,PT5M
405,0,405,2023-01-04T14:15:00Z,PT5M
419,0,419,2023-01-04T14:20:00Z,PT5M
426,0,426,2023-01-04T14:25:00Z,PT5M
419,0,419,2023-01-04T14:30:00Z,PT5M
411,0,411,2023-01-04T14:35:00Z,PT5M
387,0,387,2023-01-04T14:40:00Z,PT5M
397,0,397,2023-01-04T14:45:00Z,PT5M
406,0,406,2023-01-04T14:50:00Z,PT5M
376,0,376,2023-01-04T14:55:00Z,PT5M
334,0,334,2023-01-04T15:00:00Z,PT5M
367,0,367,2023-01-04T15:05:00Z,PT5M
384,0,384,2023-01-04T15:10:00Z,PT5M
374,0,374,2023-01-04T15:15:00Z,PT5M
363,0,363,2023-01-04T15:20:00Z,PT5M
424,0,424,2023-01-04T15:25:00Z,PT5M
467,0,467,2023-01-04T15:30:00Z,PT5M
514,0,514,2023-01-04T15:35:00Z,PT5M
545,25,566,2023-01-04T15:40:00Z,PT5M
557,4,560,2023-01-04T15:45:00Z,PT5M
562,0,562,2023-01-04T15:50:00Z,PT5M
455,0,455,2023-01-04T15:55:00Z,PT5M
446,0,446,2023-01-04T16:00:00Z,PT5M
455,0,455,2023-01-04T16:05:00Z,PT5M
455,0,455,2023-01-04T16:10:00Z,PT5M
493,0,493,2023-01-04T16:15:00Z,PT5M
522,0,522,2023-01-04T16:20:00Z,PT5M
551,0,551,2023-01-04T16:25:00Z,PT5M
570,0,570,2023-01-04T16:30:00Z,PT5M
580,0,580,2023-01-04T16:35:00Z,PT5M
581,0,581,2023-01-04T16:40:00Z,PT5M
561,0,561,2023-01-04T16:45:00Z,PT5M
572,0,572,2023-01-04T16:50:00Z,PT5M
555,0,555,2023-01-04T16:55:00Z,PT5M
547,0,547,2023-01-04T17:00:00Z,PT5M
539,0,539,2023-01-04T17:05:00Z,PT5M
539,0,539,2023-01-04T17:10:00Z,PT5M
530,0,530,2023-01-04T17:15:00Z,PT5M
520,0,520,2023-01-04T17:20:00Z,PT5M
519,0,519,2023-01-04T17:25:00Z,PT5M
528,0,528,2023-01-04T17:30:00Z,PT5M
