Date;Time;GHI;DNI;DIF;TEMP;WS;WD;flagR;SE;SA;RH;AP;PWAT;WG;PREC
02.01.2023;15:45;128;0;128;12.9;1.0;342;1;57.74;-40.28;93.6;750.1;22.0;5.3;1.4
02.01.2023;15:55;140;0;139;12.8;1.1;342;1;59.30;-37.04;93.5;750.1;22.1;5.3;1.4
02.01.2023;16:05;119;0;118;12.7;1.2;342;1;60.74;-33.45;93.4;750.0;22.1;5.3;1.4
02.01.2023;16:15;108;0;108;12.7;1.2;343;1;62.05;-29.49;93.0;749.9;22.2;5.3;1.4
02.01.2023;16:25;119;0;119;12.7;1.3;344;1;63.19;-25.15;92.5;749.8;22.2;5.3;1.4
02.01.2023;16:35;152;1;151;12.8;1.3;345;1;64.16;-20.43;92.1;749.7;22.3;5.9;1.8
02.01.2023;16:45;193;1;192;12.8;1.4;346;1;64.93;-15.38;91.6;749.6;22.3;5.9;1.8
02.01.2023;16:55;223;3;220;13.0;1.5;346;1;65.48;-10.05;91.1;749.5;22.4;5.9;1.8
02.01.2023;17:05;193;2;191;13.1;1.5;347;1;65.80;-4.52;90.7;749.4;22.4;5.9;1.8
02.01.2023;17:15;158;1;157;13.5;1.5;345;1;65.88;1.10;90.3;749.4;22.5;5.9;1.8
02.01.2023;17:25;152;1;151;13.9;1.5;344;1;65.71;6.70;89.9;749.3;22.6;5.9;1.8
02.01.2023;17:35;149;0;149;14.3;1.6;342;1;65.30;12.16;89.5;749.3;22.6;6.6;2.3
02.01.2023;17:45;96;0;96;14.7;1.6;340;1;64.66;17.39;89.1;749.2;22.7;6.6;2.3
02.01.2023;17:55;149;1;148;15.1;1.6;339;1;63.81;22.32;88.8;749.1;22.8;6.6;2.3
02.01.2023;18:05;113;0;112;15.4;1.6;337;1;62.77;26.89;88.4;749.1;22.8;6.6;2.3
02.01.2023;18:15;84;0;84;15.5;1.6;336;1;61.56;31.08;88.8;748.9;22.8;6.6;2.3
02.01.2023;18:25;112;0;112;15.5;1.6;335;1;60.19;34.89;89.2;748.8;22.8;6.6;2.3
02.01.2023;18:35;136;0;136;15.5;1.6;335;1;58.70;38.35;89.5;748.6;22.8;6.6;1.7
02.01.2023;18:45;164;1;163;15.4;1.5;334;1;57.10;41.46;89.9;748.5;22.8;6.6;1.7
02.01.2023;18:55;131;0;131;15.4;1.5;333;1;55.40;44.25;90.4;748.4;22.8;6.6;1.7
02.01.2023;19:05;129;0;129;15.3;1.5;332;1;53.62;46.76;90.8;748.2;22.8;6.6;1.7
02.01.2023;19:15;92;0;92;15.1;1.5;331;1;51.76;49.01;91.1;748.1;22.7;6.6;1.7
02.01.2023;19:25;173;4;171;15.0;1.5;329;1;49.85;51.03;91.5;748.1;22.7;6.6;1.7
02.01.2023;19:35;148;1;147;14.8;1.5;328;1;47.88;52.85;91.9;748.0;22.6;6.3;1.9
02.01.2023;19:45;199;2;198;14.7;1.5;326;1;45.87;54.49;92.2;747.9;22.6;6.3;1.9
02.01.2023;19:55;212;5;208;14.6;1.5;325;1;43.81;55.96;92.6;747.9;22.5;6.3;1.9
02.01.2023;20:05;215;5;212;14.5;1.5;323;1;41.73;57.28;92.9;747.8;22.5;6.3;1.9
02.01.2023;20:15;227;8;221;14.4;1.6;324;1;39.61;58.48;92.4;747.8;22.5;6.3;1.9
02.01.2023;20:25;218;7;214;14.3;1.6;325;1;37.47;59.55;92.0;747.7;22.4;6.3;1.9
02.01.2023;20:35;185;2;184;14.3;1.6;325;1;35.31;60.53;91.5;747.7;22.4;5.8;2.0
02.01.2023;20:45;180;10;175;14.2;1.6;326;1;33.12;61.41;91.0;747.6;22.4;5.8;2.0
02.01.2023;20:55;129;6;126;14.2;1.7;326;1;30.92;62.20;90.6;747.6;22.4;5.8;2.0
02.01.2023;21:05;165;25;153;14.1;1.7;327;1;28.70;62.91;90.2;747.6;22.3;5.8;2.0
02.01.2023;21:15;126;10;121;13.9;1.6;326;1;26.48;63.55;90.8;747.6;22.3;5.8;2.0
02.01.2023;21:25;93;0;93;13.7;1.5;324;1;24.24;64.13;91.4;747.6;22.3;5.8;2.0
02.01.2023;21:35;135;10;131;13.5;1.4;323;1;21.99;64.64;92.1;747.7;22.2;4.5;1.1
02.01.2023;21:45;215;201;147;13.3;1.3;321;1;19.73;65.10;92.8;747.7;22.2;4.5;1.1
02.01.2023;21:55;164;121;128;13.1;1.1;318;1;17.46;65.50;93.4;747.8;22.1;4.5;1.1
02.01.2023;22:05;111;35;102;12.9;1.0;316;1;15.19;65.86;94.1;747.8;22.1;4.5;1.1
02.01.2023;22:15;41;1;41;12.7;1.1;317;1;12.92;66.16;94.4;747.8;22.1;4.5;1.1
02.01.2023;22:25;30;9;28;12.5;1.1;318;1;10.64;66.43;94.7;747.8;22.1;4.5;1.1
02.01.2023;22:35;7;0;7;12.4;1.1;320;1;8.37;66.65;95.1;747.9;22.1;4.6;0.7
02.01.2023;22:45;6;0;6;12.2;1.1;321;3;6.11;66.82;95.4;747.9;22.1;4.6;0.7
02.01.2023;22:55;3;0;3;12.1;1.2;322;3;3.88;66.96;95.7;747.9;22.0;4.6;0.7
02.01.2023;23:05;1;0;1;12.0;1.2;324;3;1.73;67.06;96.0;747.9;22.0;4.6;0.7
02.01.2023;23:15;0;0;0;11.9;1.2;324;0;-0.11;67.11;96.3;748.0;22.0;4.6;0.7
02.01.2023;23:25;0;0;0;11.8;1.2;324;0;-1.88;67.13;96.7;748.2;21.9;4.6;0.7
02.01.2023;23:35;0;0;0;11.8;1.2;325;0;-5.31;67.11;97.1;748.3;21.9;4.0;0.3
02.01.2023;23:45;0;0;0;11.7;1.2;325;0;-7.83;67.05;97.4;748.4;21.8;4.0;0.3
02.01.2023;23:55;0;0;0;11.7;1.2;326;0;-10.17;66.95;97.8;748.6;21.7;4.0;0.3
03.01.2023;00:05;0;0;0;11.6;1.2;326;0;-12.38;66.91;98.1;748.7;21.7;4.0;0.3
03.01.2023;00:15;0;0;0;11.5;1.1;331;0;-14.68;66.73;98.3;748.8;21.7;4.0;0.3
03.01.2023;00:25;0;0;0;11.5;1.1;336;0;-16.97;66.50;98.4;748.9;21.7;4.0;0.3
03.01.2023;00:35;0;0;0;11.4;1.0;342;0;-19.26;66.23;98.5;749.0;21.7;4.7;0.1
03.01.2023;00:45;0;0;0;11.4;1.0;348;0;-21.54;65.91;98.7;749.1;21.7;4.7;0.1
03.01.2023;00:55;0;0;0;11.4;1.0;354;0;-23.81;65.53;98.8;749.2;21.7;4.7;0.1
03.01.2023;01:05;0;0;0;11.3;1.0;0;0;-26.08;65.10;98.9;749.3;21.7;4.7;0.1
03.01.2023;01:15;0;0;0;11.4;0.9;360;0;-28.34;64.61;99.1;749.4;21.7;4.7;0.1
03.01.2023;01:25;0;0;0;11.4;0.8;359;0;-30.60;64.05;99.2;749.5;21.7;4.7;0.1
03.01.2023;01:35;0;0;0;11.5;0.7;358;0;-32.84;63.42;99.4;749.5;21.7;4.4;0.1
03.01.2023;01:45;0;0;0;11.5;0.6;356;0;-35.06;62.71;99.0;749.6;21.7;4.4;0.1
03.01.2023;01:55;0;0;0;11.6;0.5;354;0;-37.28;61.92;99.0;749.7;21.7;4.4;0.1
03.01.2023;02:05;0;0;0;11.6;0.5;351;0;-39.47;61.03;99.0;749.8;21.7;4.4;0.1
03.01.2023;02:15;0;0;0;11.5;0.4;349;0;-41.65;60.03;99.0;749.8;21.7;4.4;0.1
03.01.2023;02:25;0;0;0;11.4;0.4;347;0;-43.80;58.91;99.0;749.9;21.7;4.4;0.1
03.01.2023;02:35;0;0;0;11.3;0.4;345;0;-45.92;57.66;99.0;750.0;21.7;3.7;0.2
03.01.2023;02:45;0;0;0;11.2;0.4;342;0;-48.02;56.25;99.0;750.0;21.7;3.7;0.2
03.01.2023;02:55;0;0;0;11.1;0.4;340;0;-50.08;54.68;99.0;750.1;21.6;3.7;0.2
03.01.2023;03:05;0;0;0;11.0;0.4;338;0;-52.09;52.90;99.0;750.1;21.6;3.7;0.2
03.01.2023;03:15;0;0;0;11.1;0.4;340;0;-54.06;50.90;99.0;750.1;21.6;3.7;0.2
03.01.2023;03:25;0;0;0;11.1;0.3;342;0;-55.97;48.65;99.0;750.1;21.6;3.7;0.2
03.01.2023;03:35;0;0;0;11.2;0.3;344;0;-57.81;46.11;99.0;750.0;21.5;3.3;0.3
03.01.2023;03:45;0;0;0;11.3;0.2;348;0;-59.57;43.24;99.0;750.0;21.5;3.3;0.3
03.01.2023;03:55;0;0;0;11.4;0.2;353;0;-61.23;40.01;99.0;750.0;21.5;3.3;0.3
03.01.2023;04:05;0;0;0;11.5;0.2;360;0;-62.77;36.37;99.0;749.9;21.5;3.3;0.3
03.01.2023;04:15;0;0;0;11.5;0.2;357;0;-64.18;32.29;99.0;749.9;21.4;3.3;0.3
03.01.2023;04:25;0;0;0;11.5;0.2;353;0;-65.43;27.74;99.0;749.9;21.4;3.3;0.3
03.01.2023;04:35;0;0;0;11.4;0.2;350;0;-66.50;22.72;99.0;749.8;21.4;3.5;0.2
03.01.2023;04:45;0;0;0;11.4;0.2;347;0;-67.36;17.26;99.0;749.8;21.3;3.5;0.2
03.01.2023;04:55;0;0;0;11.3;0.2;345;0;-67.98;11.42;99.0;749.8;21.3;3.5;0.2
03.01.2023;05:05;0;0;0;11.3;0.2;343;0;-68.34;5.30;99.0;749.7;21.3;3.5;0.2
03.01.2023;05:15;0;0;0;11.2;0.2;344;0;-68.44;-0.95;99.0;749.6;21.2;3.5;0.2
03.01.2023;05:25;0;0;0;11.2;0.3;345;0;-68.26;-7.17;99.2;749.5;21.2;3.5;0.2
03.01.2023;05:35;0;0;0;11.1;0.3;346;0;-67.82;-13.22;98.9;749.4;21.2;3.3;0.2
03.01.2023;05:45;0;0;0;11.1;0.3;347;0;-67.12;-18.96;98.5;749.3;21.1;3.3;0.2
03.01.2023;05:55;0;0;0;11.0;0.3;348;0;-66.20;-24.29;98.1;749.2;21.1;3.3;0.2
03.01.2023;06:05;0;0;0;11.0;0.3;349;0;-65.07;-29.16;97.7;749.1;21.1;3.3;0.2
03.01.2023;06:15;0;0;0;11.0;0.4;351;0;-63.77;-33.57;97.6;749.0;21.0;3.3;0.2
03.01.2023;06:25;0;0;0;10.9;0.4;353;0;-62.32;-37.51;97.5;749.0;21.0;3.3;0.2
03.01.2023;06:35;0;0;0;10.9;0.4;355;0;-60.74;-41.03;97.5;748.9;21.0;3.6;0.1
03.01.2023;06:45;0;0;0;10.9;0.5;357;0;-59.04;-44.15;97.4;748.8;21.0;3.6;0.1
03.01.2023;06:55;0;0;0;10.8;0.5;358;0;-57.26;-46.91;97.3;748.8;21.0;3.6;0.1
03.01.2023;07:05;0;0;0;10.8;0.5;359;0;-55.40;-49.36;97.2;748.7;21.0;3.6;0.1
03.01.2023;07:15;0;0;0;10.9;0.5;360;0;-53.47;-51.53;97.0;748.6;21.0;3.6;0.1
03.01.2023;07:25;0;0;0;10.9;0.5;0;0;-51.49;-53.46;96.8;748.5;21.0;3.6;0.1
03.01.2023;07:35;0;0;0;10.9;0.5;1;0;-49.46;-55.17;96.6;748.4;20.9;3.5;0.4
03.01.2023;07:45;0;0;0;11.0;0.5;2;0;-47.39;-56.70;96.4;748.3;20.9;3.5;0.4
03.01.2023;07:55;0;0;0;11.0;0.5;2;0;-45.29;-58.05;96.2;748.2;20.9;3.5;0.4
03.01.2023;08:05;0;0;0;11.1;0.4;3;0;-43.15;-59.26;96.1;748.2;20.8;3.5;0.4
03.01.2023;08:15;0;0;0;11.1;0.4;3;0;-40.99;-60.34;96.2;748.2;20.8;3.5;0.4
03.01.2023;08:25;0;0;0;11.2;0.4;4;0;-38.81;-61.31;96.4;748.2;20.8;3.5;0.4
03.01.2023;08:35;0;0;0;11.2;0.4;5;0;-36.61;-62.17;96.5;748.2;20.8;3.3;0.3
03.01.2023;08:45;0;0;0;11.2;0.3;5;0;-34.39;-62.94;96.7;748.2;20.8;3.3;0.3
03.01.2023;08:55;0;0;0;11.2;0.3;6;0;-32.16;-63.62;96.9;748.3;20.8;3.3;0.3
03.01.2023;09:05;0;0;0;11.2;0.3;8;0;-29.92;-64.23;97.1;748.3;20.8;3.3;0.3
03.01.2023;09:15;0;0;0;11.1;0.2;19;0;-27.66;-64.76;97.5;748.4;20.7;3.3;0.3
03.01.2023;09:25;0;0;0;11.0;0.1;43;0;-25.40;-65.24;98.0;748.5;20.7;3.3;0.3
03.01.2023;09:35;0;0;0;10.9;0.1;94;0;-23.13;-65.65;98.4;748.6;20.6;3.8;0.2
03.01.2023;09:45;0;0;0;10.9;0.2;128;0;-20.85;-66.01;98.8;748.6;20.5;3.8;0.2
03.01.2023;09:55;0;0;0;10.8;0.2;142;0;-18.57;-66.32;99.2;748.7;20.5;3.8;0.2
03.01.2023;10:05;0;0;0;10.7;0.3;149;0;-16.28;-66.58;99.0;748.8;20.4;3.8;0.2
03.01.2023;10:15;0;0;0;10.7;0.3;153;0;-13.98;-66.79;99.0;748.9;20.4;3.8;0.2
03.01.2023;10:25;0;0;0;10.7;0.3;157;0;-11.68;-66.96;99.0;748.9;20.3;3.8;0.2
03.01.2023;10:35;0;0;0;10.7;0.2;162;0;-9.37;-67.09;99.0;749.0;20.3;3.8;0.2
03.01.2023;10:45;0;0;0;10.8;0.2;168;0;-6.99;-67.17;99.0;749.0;20.3;3.8;0.2
03.01.2023;10:55;0;0;0;10.8;0.2;175;0;-4.27;-67.22;99.0;749.1;20.2;3.8;0.2
03.01.2023;11:05;0;0;0;10.8;0.2;183;0;-0.99;-67.22;99.5;749.2;20.2;3.8;0.2
03.01.2023;11:15;6;0;6;10.8;0.1;183;3;0.46;-67.19;99.5;749.3;20.1;3.8;0.2
03.01.2023;11:25;13;0;13;10.7;0.1;179;3;2.46;-67.12;99.5;749.4;20.1;3.8;0.2
03.01.2023;11:35;35;74;29;10.7;0.0;120;3;4.65;-67.01;99.5;749.5;20.0;3.8;0.1
03.01.2023;11:45;60;136;44;10.7;0.1;17;3;6.90;-66.86;99.0;749.6;19.9;3.8;0.1
03.01.2023;11:55;73;97;58;10.6;0.1;12;1;9.17;-66.67;99.0;749.6;19.8;3.8;0.1
03.01.2023;12:05;119;191;81;10.6;0.2;11;1;11.44;-66.44;99.0;749.7;19.8;3.8;0.1
03.01.2023;12:15;71;55;58;10.6;0.2;15;1;13.72;-66.16;99.4;749.8;19.7;3.8;0.1
03.01.2023;12:25;132;98;105;10.7;0.3;18;1;15.99;-65.84;99.3;749.9;19.7;3.8;0.1
03.01.2023;12:35;226;332;122;10.7;0.3;20;1;18.26;-65.47;99.2;749.9;19.6;3.8;0.1
03.01.2023;12:45;246;253;158;10.8;0.3;22;1;20.53;-65.05;99.0;750.0;19.6;3.8;0.1
03.01.2023;12:55;235;136;182;10.9;0.4;23;1;22.78;-64.57;98.8;750.0;19.6;3.8;0.1
03.01.2023;13:05;285;212;195;11.0;0.4;24;1;25.03;-64.04;98.7;750.1;19.5;3.8;0.1
03.01.2023;13:15;342;256;225;11.2;0.5;23;1;27.27;-63.44;97.3;750.1;19.5;3.8;0.1
03.01.2023;13:25;374;299;227;11.5;0.5;22;1;29.50;-62.78;96.0;750.1;19.6;3.8;0.1
03.01.2023;13:35;436;440;204;11.8;0.5;21;1;31.71;-62.04;94.6;750.2;19.6;4.1;0.1
03.01.2023;13:45;475;485;205;12.0;0.6;20;1;33.91;-61.22;93.2;750.2;19.6;4.1;0.1
03.01.2023;13:55;522;531;209;12.3;0.6;19;1;36.09;-60.31;91.8;750.3;19.6;4.1;0.1
03.01.2023;14:05;543;467;254;12.7;0.7;18;1;38.25;-59.31;90.4;750.3;19.6;4.1;0.1
03.01.2023;14:15;402;131;317;13.1;0.7;15;1;40.38;-58.19;88.7;750.3;19.7;4.1;0.1
03.01.2023;14:25;376;76;325;13.5;0.8;12;1;42.49;-56.95;87.1;750.3;19.7;4.1;0.1
03.01.2023;14:35;372;53;334;14.0;0.8;9;1;44.57;-55.58;85.5;750.3;19.7;4.7;0.1
03.01.2023;14:45;543;252;359;14.4;0.9;6;1;46.61;-54.06;83.8;750.4;19.8;4.7;0.1
03.01.2023;14:55;565;265;366;14.9;1.0;4;1;48.61;-52.37;82.2;750.4;19.8;4.7;0.1
03.01.2023;15:05;540;213;375;15.3;1.0;2;1;50.57;-50.48;80.7;750.4;19.8;4.7;0.1
03.01.2023;15:15;496;122;399;15.6;1.1;359;1;52.47;-48.39;80.0;750.3;19.8;4.7;0.1
03.01.2023;15:25;524;141;410;15.9;1.2;357;1;54.30;-46.05;79.4;750.2;19.9;4.7;0.1
03.01.2023;15:35;539;142;421;16.1;1.3;355;1;56.06;-43.44;78.8;750.1;19.9;5.9;0.1
03.01.2023;15:45;430;54;384;16.3;1.4;353;1;57.73;-40.54;78.2;750.0;19.9;5.9;0.1
03.01.2023;15:55;466;82;396;16.5;1.5;351;1;59.30;-37.31;77.6;750.0;19.9;5.9;0.1
03.01.2023;16:05;345;15;332;16.8;1.6;350;1;60.76;-33.73;76.9;749.9;20.0;5.9;0.1
03.01.2023;16:15;407;24;385;16.9;1.7;350;1;62.07;-29.78;75.8;749.8;20.1;5.9;0.1
03.01.2023;16:25;452;37;419;17.0;1.7;350;1;63.23;-25.44;74.6;749.7;20.2;5.9;0.1
03.01.2023;16:35;562;120;454;17.1;1.8;349;1;64.21;-20.73;73.4;749.7;20.3;7.8;0.2
03.01.2023;16:45;701;299;431;17.3;1.8;349;1;64.99;-15.68;72.2;749.6;20.4;7.8;0.2
03.01.2023;16:55;723;352;402;17.4;1.8;349;1;65.56;-10.34;71.0;749.5;20.5;7.8;0.2
03.01.2023;17:05;675;253;445;17.5;1.9;349;1;65.89;-4.79;69.9;749.4;20.5;7.8;0.2
03.01.2023;17:15;527;98;438;17.6;2.0;348;1;65.97;0.85;69.5;749.2;20.5;7.8;0.2
03.01.2023;17:25;587;169;433;17.7;2.1;347;1;65.81;6.48;69.1;749.1;20.5;7.8;0.2
03.01.2023;17:35;662;228;455;17.8;2.2;346;1;65.41;11.98;68.7;748.9;20.4;9.0;0.4
03.01.2023;17:45;648;207;461;17.9;2.3;346;1;64.78;17.24;68.4;748.7;20.3;9.0;0.4
03.01.2023;17:55;674;246;453;17.9;2.4;345;1;63.94;22.19;68.1;748.5;20.3;9.0;0.4
03.01.2023;18:05;618;212;429;18.0;2.5;344;1;62.90;26.79;67.8;748.3;20.2;9.0;0.4
03.01.2023;18:15;584;218;393;17.8;2.4;345;1;61.69;31.01;68.6;748.3;20.3;9.0;0.4
03.01.2023;18:25;639;314;366;17.7;2.3;346;1;60.33;34.85;69.4;748.2;20.4;9.0;0.4
03.01.2023;18:35;559;160;423;17.5;2.2;346;1;58.84;38.32;70.3;748.1;20.6;7.5;0.5
03.01.2023;18:45;487;133;375;17.3;2.2;347;1;57.24;41.45;71.1;748.1;20.7;7.5;0.5
03.01.2023;18:55;405;71;346;17.1;2.1;348;1;55.54;44.26;72.0;748.0;20.8;7.5;0.5
03.01.2023;19:05;293;41;259;16.9;2.0;349;1;53.75;46.78;73.0;747.9;20.9;7.5;0.5
03.01.2023;19:15;109;0;109;16.7;2.0;347;1;51.90;49.04;74.5;747.8;20.8;7.5;0.5
03.01.2023;19:25;185;9;178;16.6;2.0;345;1;49.98;51.07;76.1;747.6;20.8;7.5;0.5
03.01.2023;19:35;127;0;127;16.4;2.1;344;1;48.01;52.90;77.7;747.4;20.7;7.9;0.4
03.01.2023;19:45;101;0;101;16.2;2.1;342;1;46.00;54.54;79.3;747.3;20.6;7.9;0.4
03.01.2023;19:55;117;0;117;16.1;2.1;341;1;43.95;56.01;80.8;747.1;20.5;7.9;0.4
03.01.2023;20:05;127;0;127;16.0;2.1;339;1;41.86;57.34;82.3;747.0;20.4;7.9;0.4
03.01.2023;20:15;175;13;167;15.9;2.1;339;1;39.74;58.54;82.6;746.9;20.4;7.9;0.4
03.01.2023;20:25;163;8;158;15.9;2.1;339;1;37.60;59.62;82.9;746.9;20.5;7.9;0.4
03.01.2023;20:35;201;35;180;15.8;2.1;338;1;35.43;60.60;83.2;746.9;20.5;8.2;0.4
03.01.2023;20:45;263;59;231;15.8;2.1;338;1;33.25;61.48;83.5;746.9;20.5;8.2;0.4
03.01.2023;20:55;202;17;193;15.7;2.1;338;1;31.04;62.27;83.7;746.9;20.6;8.2;0.4
03.01.2023;21:05;204;16;196;15.7;2.1;338;1;28.83;62.99;84.0;746.9;20.6;8.2;0.4
03.01.2023;21:15;182;26;170;15.5;2.0;339;1;26.60;63.63;84.5;746.9;20.6;8.2;0.4
03.01.2023;21:25;222;91;185;15.3;1.9;341;1;24.35;64.20;85.0;747.0;20.6;8.2;0.4
03.01.2023;21:35;178;35;165;15.1;1.9;342;1;22.10;64.72;85.5;747.1;20.6;7.7;0.3
03.01.2023;21:45;205;154;152;14.8;1.8;343;1;19.84;65.18;86.1;747.2;20.6;7.7;0.3
03.01.2023;21:55;221;338;119;14.6;1.7;345;1;17.58;65.58;86.6;747.2;20.6;7.7;0.3
03.01.2023;22:05;184;331;97;14.4;1.6;347;1;15.31;65.94;87.1;747.3;20.6;7.7;0.3
03.01.2023;22:15;122;122;95;14.2;1.6;345;1;13.03;66.25;87.6;747.3;20.6;7.7;0.3
03.01.2023;22:25;89;67;77;14.0;1.6;344;1;10.75;66.51;88.0;747.3;20.7;7.7;0.3
03.01.2023;22:35;71;85;58;13.8;1.6;342;1;8.48;66.73;88.4;747.3;20.8;7.5;0.7
03.01.2023;22:45;54;152;37;13.6;1.6;341;3;6.22;66.91;88.9;747.3;20.8;7.5;0.7
03.01.2023;22:55;29;74;24;13.4;1.5;339;3;3.98;67.05;89.3;747.3;20.9;7.5;0.7
03.01.2023;23:05;8;0;8;13.3;1.5;338;3;1.82;67.15;89.8;747.3;21.0;7.5;0.7
03.01.2023;23:15;0;0;0;13.2;1.5;337;0;-0.04;67.21;90.6;747.5;21.0;7.5;0.7
03.01.2023;23:25;0;0;0;13.0;1.5;335;0;-1.73;67.23;91.4;747.6;21.0;7.5;0.7
03.01.2023;23:35;0;0;0;12.9;1.5;334;0;-5.18;67.21;92.3;747.7;21.1;5.9;0.3
03.01.2023;23:45;0;0;0;12.8;1.4;333;0;-7.72;67.15;93.1;747.9;21.1;5.9;0.3
03.01.2023;23:55;0;0;0;12.7;1.4;332;0;-10.07;67.05;93.9;748.0;21.1;5.9;0.3
04.01.2023;00:05;0;0;0;12.7;1.4;331;0;-12.28;67.02;94.7;748.2;21.1;5.9;0.3
04.01.2023;00:15;0;0;0;12.7;1.4;331;0;-14.59;66.84;94.9;748.3;21.0;5.9;0.3
04.01.2023;00:25;0;0;0;12.7;1.3;331;0;-16.88;66.62;95.1;748.3;21.0;5.9;0.3
04.01.2023;00:35;0;0;0;12.8;1.3;331;0;-19.17;66.35;95.3;748.4;20.9;6.0;0.2
04.01.2023;00:45;0;0;0;12.8;1.3;331;0;-21.45;66.03;95.5;748.5;20.8;6.0;0.2
04.01.2023;00:55;0;0;0;12.8;1.3;331;0;-23.73;65.66;95.7;748.6;20.7;6.0;0.2
04.01.2023;01:05;0;0;0;12.8;1.2;332;0;-26.00;65.23;95.9;748.6;20.7;6.0;0.2
04.01.2023;01:15;0;0;0;12.7;1.2;333;0;-28.27;64.75;96.5;748.7;20.6;6.0;0.2
04.01.2023;01:25;0;0;0;12.6;1.2;334;0;-30.52;64.19;97.1;748.8;20.6;6.0;0.2
04.01.2023;01:35;0;0;0;12.6;1.2;335;0;-32.76;63.57;97.7;748.9;20.5;5.5;0.2
04.01.2023;01:45;0;0;0;12.4;1.2;337;0;-34.99;62.87;98.4;749.0;20.5;5.5;0.2
04.01.2023;01:55;0;0;0;12.3;1.2;338;0;-37.21;62.08;99.0;749.1;20.5;5.5;0.2
04.01.2023;02:05;0;0;0;12.2;1.2;339;0;-39.41;61.20;99.0;749.1;20.4;5.5;0.2
04.01.2023;02:15;0;0;0;12.2;1.2;339;0;-41.59;60.21;99.0;749.3;20.4;5.5;0.2
04.01.2023;02:25;0;0;0;12.1;1.2;340;0;-43.74;59.10;99.4;749.4;20.4;5.5;0.2
04.01.2023;02:35;0;0;0;12.1;1.2;340;0;-45.87;57.85;99.4;749.5;20.4;5.6;0.2
04.01.2023;02:45;0;0;0;12.1;1.2;340;0;-47.97;56.46;99.3;749.6;20.4;5.6;0.2
04.01.2023;02:55;0;0;0;12.0;1.2;340;0;-50.04;54.89;99.1;749.7;20.4;5.6;0.2
04.01.2023;03:05;0;0;0;12.0;1.2;340;0;-52.06;53.13;99.0;749.8;20.3;5.6;0.2
04.01.2023;03:15;0;0;0;12.0;1.2;341;0;-54.03;51.14;99.1;749.7;20.3;5.6;0.2
04.01.2023;03:25;0;0;0;12.0;1.1;342;0;-55.95;48.90;99.1;749.7;20.2;5.6;0.2
04.01.2023;03:35;0;0;0;12.0;1.1;342;0;-57.79;46.38;99.2;749.6;20.1;5.2;0.2
04.01.2023;03:45;0;0;0;12.0;1.1;343;0;-59.56;43.53;99.2;749.5;20.1;5.2;0.2
04.01.2023;03:55;0;0;0;12.0;1.0;344;0;-61.23;40.31;99.3;749.5;20.0;5.2;0.2
04.01.2023;04:05;0;0;0;12.0;1.0;345;0;-62.79;36.68;99.4;749.4;19.9;5.2;0.2
04.01.2023;04:15;0;0;0;11.9;1.0;345;0;-64.21;32.61;99.5;749.4;19.8;5.2;0.2
04.01.2023;04:25;0;0;0;11.9;0.9;344;0;-65.47;28.07;99.0;749.4;19.7;5.2;0.2
04.01.2023;04:35;0;0;0;11.8;0.9;344;0;-66.55;23.06;99.0;749.4;19.6;4.8;0.1
04.01.2023;04:45;0;0;0;11.8;0.9;344;0;-67.42;17.60;99.0;749.4;19.5;4.8;0.1
04.01.2023;04:55;0;0;0;11.7;0.9;343;0;-68.05;11.74;99.0;749.4;19.4;4.8;0.1
04.01.2023;05:05;0;0;0;11.7;0.9;343;0;-68.43;5.60;99.0;749.4;19.4;4.8;0.1
04.01.2023;05:15;0;0;0;11.8;0.9;344;0;-68.54;-0.68;99.0;749.3;19.2;4.8;0.1
04.01.2023;05:25;0;0;0;11.9;0.8;346;0;-68.37;-6.94;99.0;749.2;19.1;4.8;0.1
04.01.2023;05:35;0;0;0;12.0;0.8;348;0;-67.94;-13.03;99.0;749.1;19.0;4.6;0.0
04.01.2023;05:45;0;0;0;12.1;0.8;350;0;-67.25;-18.81;99.0;748.9;18.9;4.6;0.0
04.01.2023;05:55;0;0;0;12.2;0.7;352;0;-66.34;-24.18;99.0;748.8;18.8;4.6;0.0
04.01.2023;06:05;0;0;0;12.3;0.7;354;0;-65.22;-29.09;99.0;748.7;18.7;4.6;0.0
04.01.2023;06:15;0;0;0;12.3;0.7;354;0;-63.92;-33.52;99.0;748.6;18.6;4.6;0.0
04.01.2023;06:25;0;0;0;12.3;0.7;353;0;-62.46;-37.50;99.0;748.5;18.5;4.6;0.0
04.01.2023;06:35;0;0;0;12.2;0.7;353;0;-60.88;-41.03;99.0;748.4;18.4;4.2;0.0
04.01.2023;06:45;0;0;0;12.2;0.7;352;0;-59.19;-44.17;99.0;748.4;18.3;4.2;0.0
04.01.2023;06:55;0;0;0;12.2;0.7;351;0;-57.40;-46.95;99.0;748.3;18.2;4.2;0.0
04.01.2023;07:05;0;0;0;12.1;0.7;351;0;-55.54;-49.41;99.0;748.2;18.1;4.2;0.0
04.01.2023;07:15;0;0;0;12.1;0.6;350;0;-53.61;-51.59;99.0;748.2;18.0;4.2;0.0
04.01.2023;07:25;0;0;0;12.0;0.6;348;0;-51.63;-53.52;99.0;748.1;17.9;4.2;0.0
04.01.2023;07:35;0;0;0;12.0;0.6;347;0;-49.60;-55.24;99.0;748.0;17.8;3.9;0.0
